,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2,7.0,4.0,13.7,4.0,75.0,0.0,1.2,620.0,324.0,218.0,46.0,86.0,93.9,88.3,60.5,3400.0,2,12.0,47.0,14.0,4.0,8.0,6.0,27,0.0,11.0,47.8,2,10.0,53.3,2022,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,2,9.0,5.0,13.5,7.0,42.9,0.0,3.2,557.0,281.0,223.0,41.0,85.0,92.4,88.8,56.2,2598.0,1,11.0,52.0,16.0,4.0,4.0,9.0,17,0.0,0.0,0.0,3,7.0,60.0,2022,Brighton and Hove Albion
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,4,19.0,8.0,18.9,4.0,100.0,0.0,1.3,465.0,242.0,178.0,28.0,84.7,91.0,87.3,63.6,2461.0,2,5.0,46.0,35.0,6.0,10.0,8.0,23,0.0,3.0,30.0,1,10.0,76.5,2022,Brighton and Hove Albion
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,3,16.0,8.0,16.3,2.0,100.0,1.0,0.7,601.0,297.0,249.0,40.0,86.4,90.8,93.3,61.5,3381.0,2,13.0,53.0,31.0,5.0,9.0,7.0,23,0.0,8.0,50.0,1,9.0,58.3,2022,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,2,13.0,4.0,17.0,2.0,0.0,0.0,1.0,591.0,260.0,297.0,30.0,86.5,92.9,90.8,58.8,2685.0,2,11.0,66.0,23.0,4.0,6.0,14.0,25,0.0,8.0,47.1,1,9.0,40.0,2022,Brighton and Hove Albion
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,1,20.0,6.0,16.3,2.0,100.0,1.0,0.1,631.0,256.0,317.0,40.0,86.2,91.8,90.8,55.6,3077.0,1,14.0,71.0,31.0,2.0,9.0,2.0,19,0.0,9.0,45.0,3,14.0,30.4,2022,Brighton and Hove Albion
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,1,17.0,7.0,13.6,1.0,0.0,0.0,0.5,658.0,309.0,289.0,44.0,87.7,92.5,89.8,75.9,3465.0,1,9.0,62.0,31.0,2.0,13.0,11.0,34,2.0,13.0,61.9,1,11.0,61.5,2022,Brighton and Hove Albion
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,0,21.0,7.0,15.6,2.0,50.0,0.0,0.7,539.0,261.0,229.0,43.0,85.0,90.6,88.4,62.3,2927.0,0,13.0,55.0,38.0,0.0,4.0,8.0,18,0.0,15.0,60.0,0,12.0,61.5,2022,Brighton and Hove Albion
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,2,8.0,3.0,17.0,5.0,60.0,0.0,0.8,404.0,179.0,168.0,50.0,81.3,88.2,86.6,65.8,2375.0,1,5.0,29.0,13.0,3.0,6.0,8.0,18,0.0,4.0,44.4,0,5.0,51.7,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,4,13.0,7.0,18.6,4.0,100.0,1.0,0.4,181.0,95.0,52.0,28.0,62.2,77.9,65.0,40.6,1543.0,3,3.0,16.0,18.0,6.0,4.0,8.0,14,0.0,8.0,47.1,0,6.0,41.7,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,2,13.0,5.0,14.1,9.0,66.7,0.0,2.9,347.0,140.0,144.0,50.0,74.0,82.4,84.7,50.5,2681.0,2,8.0,25.0,24.0,4.0,5.0,6.0,18,1.0,8.0,53.3,2,7.0,53.5,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,1,20.0,5.0,14.8,7.0,85.7,0.0,1.4,464.0,241.0,190.0,28.0,80.6,92.3,81.2,45.9,2578.0,1,12.0,39.0,34.0,1.0,6.0,8.0,22,0.0,5.0,33.3,2,8.0,55.3,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,1,9.0,3.0,10.7,4.0,75.0,0.0,0.9,411.0,188.0,154.0,47.0,77.7,88.7,81.5,54.0,2840.0,1,8.0,38.0,18.0,2.0,13.0,14.0,28,1.0,6.0,28.6,2,8.0,46.2,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,5,13.0,7.0,18.8,6.0,66.7,0.0,1.1,162.0,63.0,71.0,24.0,64.3,72.4,75.5,38.7,1639.0,0,7.0,16.0,22.0,9.0,17.0,14.0,38,0.0,13.0,52.0,2,8.0,60.7,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,0,5.0,2.0,13.9,7.0,57.1,0.0,2.6,261.0,127.0,92.0,36.0,71.7,83.0,78.0,51.4,2081.0,0,6.0,22.0,10.0,0.0,13.0,12.0,33,0.0,4.0,40.0,0,10.0,72.4,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,0,13.0,4.0,15.2,0.0,,1.0,0.0,468.0,201.0,208.0,49.0,81.5,88.5,87.0,60.5,2905.0,0,11.0,49.0,20.0,0.0,14.0,7.0,27,0.0,3.0,25.0,2,10.0,45.5,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,1,5.0,2.0,18.2,6.0,16.7,0.0,2.2,264.0,130.0,89.0,40.0,72.3,85.5,82.4,47.6,2247.0,0,5.0,26.0,11.0,1.0,7.0,13.0,23,2.0,7.0,36.8,1,9.0,46.4,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,2,6.0,1.0,16.3,7.0,100.0,1.0,1.3,169.0,70.0,58.0,31.0,65.3,77.8,69.0,49.2,1971.0,1,7.0,23.0,12.0,4.0,7.0,12.0,24,0.0,9.0,42.9,3,12.0,54.8,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,0,8.0,5.0,14.5,5.0,100.0,1.0,0.5,251.0,105.0,106.0,33.0,68.8,78.4,82.2,45.2,2276.0,0,9.0,29.0,14.0,0.0,9.0,10.0,29,1.0,4.0,28.6,0,7.0,52.2,2022,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,0,12.0,3.0,16.8,11.0,72.7,0.0,3.6,331.0,167.0,122.0,38.0,73.2,86.5,75.3,54.3,2304.0,0,4.0,41.0,22.0,0.0,10.0,8.0,28,0.0,11.0,52.4,0,11.0,58.3,2022,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,1,12.0,3.0,15.4,4.0,75.0,0.0,0.7,364.0,169.0,146.0,42.0,77.9,87.1,85.4,51.9,2669.0,1,5.0,30.0,20.0,2.0,9.0,5.0,22,1.0,9.0,60.0,3,10.0,60.7,2022,Brentford
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,2,5.0,1.0,20.3,6.0,66.7,0.0,1.6,396.0,191.0,161.0,38.0,75.6,86.4,82.1,45.2,2289.0,1,9.0,33.0,12.0,4.0,9.0,4.0,16,0.0,4.0,36.4,2,11.0,46.7,2022,Brentford
16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,2,10.0,7.0,15.2,6.0,83.3,0.0,1.4,135.0,56.0,45.0,31.0,57.0,69.1,67.2,43.1,1960.0,1,7.0,17.0,17.0,4.0,3.0,9.0,20,0.0,4.0,40.0,2,7.0,47.6,2022,Brentford
17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,2,9.0,4.0,10.2,8.0,75.0,0.0,2.1,228.0,100.0,70.0,38.0,62.0,76.3,66.0,42.2,1967.0,1,7.0,15.0,13.0,2.0,4.0,9.0,25,0.0,3.0,25.0,3,11.0,32.5,2022,Brentford
18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,2,9.0,6.0,13.4,5.0,100.0,1.0,0.7,280.0,114.0,121.0,37.0,75.1,84.4,85.2,47.4,2570.0,1,5.0,23.0,13.0,3.0,8.0,9.0,25,1.0,2.0,20.0,0,5.0,45.2,2022,Brentford
19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,2,10.0,7.0,10.5,5.0,80.0,0.0,1.6,135.0,70.0,42.0,22.0,49.3,76.9,53.8,26.5,1467.0,1,2.0,17.0,16.0,2.0,7.0,13.0,30,0.0,2.0,33.3,1,5.0,48.4,2022,Brentford
21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,2,11.0,3.0,23.3,2.0,100.0,1.0,0.2,341.0,168.0,127.0,36.0,70.9,77.8,77.4,52.9,2134.0,1,6.0,35.0,20.0,3.0,11.0,7.0,27,1.0,6.0,35.3,1,5.0,47.4,2022,Brentford
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,0,6.0,0.0,24.2,5.0,100.0,1.0,1.2,250.0,114.0,98.0,33.0,63.5,75.0,72.1,42.3,2117.0,0,6.0,29.0,11.0,0.0,6.0,14.0,28,0.0,7.0,46.7,2,18.0,50.0,2022,Brentford
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,3,14.0,3.0,12.1,5.0,100.0,1.0,0.9,302.0,136.0,119.0,40.0,68.8,79.1,72.1,47.6,2358.0,3,18.0,42.0,27.0,6.0,7.0,7.0,20,0.0,3.0,37.5,1,10.0,44.4,2022,Brentford
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,1,9.0,2.0,12.9,7.0,85.7,0.0,1.2,193.0,93.0,53.0,40.0,65.6,75.6,70.7,52.6,2427.0,1,7.0,26.0,17.0,2.0,8.0,6.0,18,0.0,5.0,55.6,2,9.0,71.1,2022,Brentford
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.7,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,1,12.0,5.0,19.1,4.0,75.0,0.0,1.1,460.0,213.0,188.0,49.0,79.9,87.7,83.6,59.8,3143.0,1,17.0,65.0,19.0,2.0,5.0,10.0,22,0.0,5.0,38.5,2,10.0,60.0,2022,Brentford
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,1,14.0,5.0,16.1,3.0,100.0,1.0,0.1,516.0,287.0,186.0,24.0,83.8,90.5,85.7,47.1,2717.0,0,8.0,48.0,28.0,2.0,9.0,9.0,28,0.0,13.0,65.0,2,11.0,64.7,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,2,16.0,3.0,17.2,5.0,60.0,0.0,1.6,540.0,292.0,192.0,37.0,82.8,89.8,88.1,56.1,2760.0,2,12.0,51.0,29.0,4.0,18.0,4.0,32,0.0,11.0,57.9,3,9.0,46.7,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,0,14.0,3.0,19.8,6.0,50.0,0.0,2.6,441.0,170.0,194.0,64.0,79.7,88.1,87.8,71.9,2849.0,0,10.0,52.0,27.0,0.0,10.0,17.0,39,1.0,13.0,41.9,3,15.0,70.0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,2,7.0,4.0,14.6,5.0,80.0,0.0,1.3,392.0,189.0,152.0,37.0,81.5,90.0,88.9,54.4,2410.0,2,4.0,40.0,14.0,4.0,12.0,6.0,24,0.0,6.0,37.5,3,10.0,50.0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,1,10.0,4.0,14.5,5.0,60.0,0.0,1.3,498.0,237.0,207.0,44.0,80.6,87.8,86.6,61.1,3102.0,0,13.0,59.0,18.0,0.0,13.0,20.0,46,0.0,5.0,31.3,1,10.0,55.2,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,2,8.0,3.0,17.2,3.0,66.7,0.0,1.0,597.0,322.0,224.0,27.0,84.7,90.2,89.2,44.3,2521.0,2,4.0,58.0,16.0,4.0,11.0,3.0,19,0.0,9.0,52.9,4,6.0,50.0,2022,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,2,13.0,3.0,14.8,3.0,66.7,0.0,1.2,590.0,272.0,256.0,52.0,87.8,91.9,94.1,67.5,3141.0,2,10.0,47.0,23.0,4.0,9.0,9.0,25,0.0,4.0,26.7,3,13.0,55.0,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,3,20.0,7.0,14.7,2.0,100.0,1.0,0.7,547.0,308.0,208.0,26.0,86.3,93.3,89.7,53.1,2777.0,3,20.0,54.0,36.0,6.0,15.0,8.0,34,0.0,4.0,36.4,2,8.0,40.9,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,2,8.0,4.0,18.0,7.0,100.0,1.0,2.2,490.0,252.0,193.0,33.0,84.5,91.6,90.6,53.2,2618.0,0,4.0,26.0,16.0,4.0,6.0,8.0,17,2.0,5.0,41.7,3,11.0,35.3,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,0,14.0,5.0,21.4,5.0,100.0,1.0,1.1,586.0,312.0,203.0,46.0,84.0,89.9,85.3,59.0,2665.0,0,17.0,55.0,26.0,0.0,8.0,6.0,23,0.0,11.0,40.7,0,7.0,47.8,2022,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,1,5.0,1.0,19.7,6.0,83.3,0.0,1.4,344.0,166.0,141.0,26.0,74.8,83.0,82.5,41.3,2190.0,0,8.0,37.0,7.0,2.0,5.0,11.0,21,0.0,7.0,33.3,1,8.0,46.7,2022,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,1,15.0,7.0,18.3,7.0,42.9,0.0,2.2,473.0,253.0,178.0,35.0,84.6,92.3,90.4,59.3,3024.0,1,10.0,43.0,27.0,2.0,4.0,7.0,15,2.0,1.0,7.7,2,6.0,52.2,2022,Chelsea
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,0,5.0,1.0,16.0,2.0,50.0,0.0,1.0,284.0,128.0,122.0,29.0,71.0,85.3,79.2,40.8,2150.0,0,7.0,17.0,6.0,0.0,13.0,9.0,33,0.0,3.0,30.0,5,19.0,56.7,2022,Chelsea
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,0,5.0,2.0,14.0,3.0,66.7,0.0,1.7,423.0,200.0,170.0,42.0,82.0,93.5,82.9,56.8,2495.0,0,1.0,33.0,10.0,0.0,15.0,13.0,36,0.0,7.0,35.0,2,11.0,27.3,2022,Chelsea
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,2,15.0,5.0,15.7,4.0,100.0,1.0,0.3,515.0,251.0,201.0,40.0,86.1,92.3,88.2,65.6,2708.0,2,6.0,38.0,28.0,4.0,10.0,6.0,24,0.0,5.0,29.4,0,8.0,42.1,2022,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,1,7.0,2.0,11.6,5.0,80.0,0.0,0.9,652.0,339.0,268.0,34.0,88.6,93.9,94.0,55.7,2850.0,0,7.0,36.0,14.0,2.0,9.0,3.0,19,0.0,7.0,33.3,2,14.0,53.8,2022,Chelsea
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,0,8.0,2.0,17.2,3.0,66.7,0.0,1.2,494.0,269.0,181.0,30.0,83.2,91.2,89.6,50.8,2443.0,0,7.0,23.0,15.0,0.0,11.0,13.0,41,1.0,6.0,40.0,2,9.0,40.0,2022,Chelsea
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,1,20.0,10.0,16.6,3.0,33.3,0.0,1.5,433.0,225.0,172.0,23.0,79.7,87.5,88.2,40.4,2688.0,0,6.0,33.0,31.0,1.0,11.0,15.0,33,1.0,5.0,41.7,3,16.0,33.3,2022,Chelsea
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,1,15.0,5.0,14.8,5.0,100.0,1.0,1.7,515.0,227.0,239.0,46.0,82.0,88.0,86.6,63.9,3461.0,1,15.0,54.0,26.0,2.0,18.0,7.0,40,0.0,9.0,42.9,2,10.0,66.0,2022,Chelsea
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,0,11.0,2.0,13.8,3.0,100.0,1.0,0.6,465.0,234.0,198.0,26.0,79.8,85.1,85.3,48.1,2550.0,0,8.0,31.0,21.0,0.0,8.0,18.0,39,1.0,5.0,31.3,1,9.0,60.0,2022,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,0,12.0,2.0,17.0,4.0,100.0,1.0,1.1,596.0,255.0,272.0,57.0,84.1,85.3,90.4,73.1,3430.0,0,4.0,57.0,15.0,0.0,13.0,9.0,33,0.0,7.0,41.2,1,16.0,52.0,2022,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.2,1.2,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,1,12.0,4.0,18.0,2.0,50.0,0.0,0.3,615.0,298.0,261.0,42.0,88.1,93.7,90.9,68.9,2967.0,1,12.0,51.0,20.0,2.0,16.0,7.0,27,0.0,12.0,60.0,1,11.0,53.1,2022,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.5,0.8,61.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,0,17.0,4.0,17.6,4.0,75.0,0.0,0.6,440.0,192.0,199.0,44.0,82.7,89.7,86.9,66.7,3003.0,0,13.0,54.0,27.0,0.0,13.0,7.0,24,0.0,13.0,41.9,3,16.0,47.8,2022,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.7,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,0,10.0,2.0,24.0,3.0,33.3,0.0,0.7,545.0,315.0,167.0,41.0,86.6,91.6,90.3,63.1,2448.0,0,4.0,38.0,17.0,0.0,15.0,11.0,30,1.0,12.0,44.4,3,10.0,40.7,2022,Chelsea
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,0,15.0,2.0,24.6,3.0,33.3,0.0,0.5,509.0,217.0,224.0,58.0,80.8,88.2,84.2,64.4,2913.0,0,12.0,62.0,24.0,0.0,8.0,8.0,18,0.0,14.0,56.0,3,16.0,50.0,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,2,12.0,3.0,13.3,4.0,75.0,0.0,0.9,459.0,231.0,186.0,31.0,82.6,92.8,85.3,49.2,2486.0,2,11.0,52.0,19.0,4.0,9.0,14.0,29,0.0,7.0,36.8,4,9.0,53.8,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,1,13.0,5.0,17.8,9.0,66.7,0.0,3.9,372.0,131.0,176.0,48.0,79.8,89.1,87.1,59.3,2652.0,1,7.0,25.0,26.0,2.0,12.0,7.0,33,0.0,5.0,41.7,1,14.0,59.1,2022,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,0,9.0,3.0,20.5,2.0,50.0,0.0,0.1,523.0,258.0,207.0,44.0,81.8,91.8,85.9,51.8,2775.0,0,6.0,35.0,17.0,0.0,11.0,13.0,30,0.0,5.0,45.5,2,10.0,59.1,2022,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,1,4.0,3.0,19.2,8.0,75.0,0.0,2.2,289.0,138.0,123.0,25.0,74.9,86.8,82.6,40.3,1915.0,0,3.0,27.0,6.0,1.0,6.0,11.0,27,1.0,5.0,45.5,3,14.0,50.0,2022,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,1,3.0,1.0,16.8,4.0,75.0,0.0,1.1,222.0,99.0,89.0,27.0,69.2,85.3,80.2,38.0,1583.0,1,1.0,17.0,5.0,1.0,9.0,4.0,19,0.0,0.0,0.0,2,7.0,33.3,2022,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,1,11.0,3.0,20.7,1.0,100.0,1.0,0.1,341.0,161.0,131.0,40.0,72.2,83.0,77.1,50.0,2618.0,0,8.0,33.0,20.0,1.0,19.0,6.0,41,0.0,6.0,33.3,3,13.0,59.2,2022,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,0,19.0,6.0,17.8,1.0,100.0,1.0,0.0,396.0,176.0,139.0,59.0,75.6,84.2,81.8,57.8,2845.0,0,12.0,47.0,29.0,0.0,11.0,10.0,26,0.0,10.0,52.6,2,12.0,57.9,2022,Aston Villa
