,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
21,12/26/2018,12:30,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.2,1.4,30.0,24382.0,Aleksandar Mitrović,3/4/2003,Andre Marriner,Match Report,,1,11.0,4.0,15.1,5.0,80.0,0.0,1.5,223.0,104.0,78.0,34.0,68.6,92.0,70.3,43.6,2413.0,0,8.0,22.0,20.0,2.0,8.0,16.0,31,0.0,9.0,47.4,2,9.0,50.0,2018,Fulham,
22,12/29/2018,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Huddersfield,1.8,0.4,44.0,24423.0,Tom Cairney,3/4/2003,Kevin Friend,Match Report,,1,13.0,4.0,14.2,5.0,100.0,1.0,0.3,324.0,135.0,137.0,41.0,72.0,81.8,82.0,46.6,2751.0,1,9.0,37.0,26.0,2.0,8.0,10.0,18,0.0,5.0,83.3,3,12.0,60.3,2018,Fulham,
23,1/1/2019,15:00,Premier League,Matchweek 21,Tue,Away,L,1.0,4.0,Arsenal,1.4,4.5,40.0,59887.0,Tom Cairney,3/4/2003,Graham Scott,Match Report,,1,9.0,4.0,18.1,8.0,50.0,0.0,4.6,289.0,139.0,108.0,33.0,72.3,86.3,78.8,47.8,2278.0,1,5.0,27.0,16.0,2.0,11.0,12.0,30,1.0,5.0,31.3,1,12.0,48.7,2018,Fulham,
25,1/12/2019,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Burnley,0.8,0.8,58.0,19316.0,Aleksandar Mitrović,3/4/2003,Martin Atkinson,Match Report,,1,12.0,3.0,16.1,1.0,-100.0,0.0,0.0,479.0,198.0,221.0,48.0,76.8,86.1,82.2,49.0,3011.0,1,8.0,34.0,21.0,2.0,7.0,13.0,23,0.0,7.0,43.8,2,9.0,50.0,2018,Fulham,
26,1/20/2019,16:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Tottenham,0.9,1.7,28.0,24807.0,Aleksandar Mitrović,3/4/2003,Craig Pawson,Match Report,,0,12.0,4.0,19.6,5.0,60.0,0.0,1.7,189.0,77.0,70.0,38.0,65.4,81.1,76.9,47.5,2240.0,0,5.0,15.0,21.0,0.0,7.0,15.0,28,1.0,8.0,50.0,2,10.0,43.5,2018,Fulham,
27,1/29/2019,19:45,Premier League,Matchweek 24,Tue,Home,W,4.0,2.0,Brighton,3.3,2.2,61.0,22008.0,Aleksandar Mitrović,3/4/2003,Lee Probert,Match Report,,4,24.0,7.0,16.1,6.0,66.7,0.0,2.3,560.0,284.0,215.0,47.0,82.2,92.5,87.0,53.4,3105.0,2,9.0,32.0,42.0,5.0,5.0,11.0,17,0.0,11.0,91.7,2,10.0,45.3,2018,Fulham,
28,2/2/2019,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,2.0,Crystal Palace,0.6,2.2,62.0,25355.0,Tom Cairney,3/4/2003,Michael Oliver,Match Report,,0,8.0,0.0,18.8,6.0,83.3,0.0,2.2,543.0,242.0,230.0,55.0,83.7,90.0,88.1,67.1,3187.0,0,4.0,40.0,15.0,0.0,11.0,9.0,24,0.0,12.0,75.0,3,12.0,50.0,2018,Fulham,
29,2/9/2019,12:30,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Manchester Utd,2.2,1.9,51.0,25001.0,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,,0,15.0,3.0,18.0,7.0,71.4,0.0,2.4,417.0,211.0,163.0,29.0,75.8,90.6,83.2,35.4,2442.0,0,5.0,31.0,25.0,0.0,10.0,17.0,36,3.0,13.0,72.2,3,14.0,37.1,2018,Fulham,
30,2/22/2019,19:45,Premier League,Matchweek 27,Fri,Away,L,1.0,3.0,West Ham,1.3,2.4,45.0,59950.0,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,1,8.0,5.0,18.7,7.0,57.1,0.0,2.7,399.0,202.0,148.0,40.0,80.4,90.2,85.1,53.3,2825.0,0,6.0,36.0,11.0,2.0,11.0,13.0,31,0.0,12.0,70.6,1,11.0,47.5,2018,Fulham,
31,2/27/2019,19:45,Premier League,Matchweek 28,Wed,Away,L,0.0,2.0,Southampton,0.8,1.3,59.0,27597.0,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,0,14.0,4.0,21.1,4.0,50.0,0.0,0.8,476.0,211.0,206.0,45.0,78.5,86.8,89.6,50.0,2907.0,0,6.0,28.0,26.0,0.0,10.0,9.0,24,1.0,5.0,35.7,1,13.0,53.7,2018,Fulham,
32,3/3/2019,14:05,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Chelsea,0.8,1.2,37.0,24900.0,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,1,12.0,5.0,19.8,7.0,71.4,0.0,1.2,332.0,144.0,137.0,39.0,78.9,90.0,84.6,54.2,2264.0,1,7.0,24.0,19.0,2.0,10.0,18.0,32,1.0,10.0,71.4,2,11.0,25.0,2018,Fulham,
33,3/9/2019,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,3.0,Leicester City,0.2,2.0,48.0,32017.0,Tom Cairney,4/3/2003,David Coote,Match Report,,1,6.0,3.0,21.8,8.0,62.5,0.0,3.4,402.0,203.0,152.0,41.0,79.6,91.0,83.5,52.6,2584.0,1,3.0,24.0,12.0,2.0,18.0,19.0,45,2.0,9.0,75.0,2,13.0,31.8,2018,Fulham,
34,3/17/2019,14:15,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Liverpool,1.1,2.6,38.0,25043.0,Tom Cairney,4/3/2003,Craig Pawson,Match Report,,1,7.0,2.0,21.7,6.0,83.3,0.0,2.1,290.0,146.0,104.0,32.0,73.4,90.7,79.4,40.5,2287.0,0,5.0,12.0,10.0,0.0,9.0,13.0,34,0.0,11.0,68.8,2,11.0,47.1,2018,Fulham,
35,3/30/2019,12:30,Premier League,Matchweek 32,Sat,Home,L,0.0,2.0,Manchester City,0.5,1.8,35.0,25001.0,Tom Cairney,5/4/2001,Kevin Friend,Match Report,,0,5.0,0.0,18.0,7.0,71.4,0.0,1.4,303.0,136.0,134.0,26.0,77.7,89.5,88.7,38.8,1768.0,0,3.0,14.0,9.0,0.0,10.0,12.0,32,2.0,9.0,56.3,2,4.0,66.7,2018,Fulham,
36,4/2/2019,19:45,Premier League,Matchweek 33,Tue,Away,L,1.0,4.0,Watford,1.6,1.2,53.0,17301.0,Tom Cairney,3/4/2003,Roger East,Match Report,,1,17.0,7.0,13.1,7.0,42.9,0.0,2.3,487.0,216.0,211.0,54.0,84.5,91.1,87.9,66.7,3291.0,1,10.0,39.0,30.0,2.0,8.0,8.0,26,0.0,14.0,60.9,2,5.0,60.0,2018,Fulham,
37,4/13/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Everton,1.5,1.1,41.0,24971.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,2,12.0,5.0,16.6,1.0,100.0,1.0,0.0,266.0,134.0,84.0,40.0,70.2,89.3,65.6,51.3,2527.0,2,6.0,18.0,24.0,4.0,11.0,8.0,28,0.0,12.0,70.6,2,8.0,50.8,2018,Fulham,
38,4/20/2019,15:00,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Bournemouth,2.5,2.2,51.0,10511.0,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,1,16.0,4.0,18.2,5.0,100.0,1.0,1.6,407.0,197.0,148.0,46.0,81.1,93.4,82.2,57.5,3005.0,0,5.0,34.0,32.0,2.0,10.0,14.0,28,0.0,9.0,50.0,3,18.0,51.3,2018,Fulham,
39,4/27/2019,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Cardiff City,0.5,1.1,71.0,23822.0,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,1,8.0,2.0,23.3,8.0,100.0,1.0,1.5,568.0,253.0,271.0,35.0,85.2,93.4,88.9,50.7,3537.0,1,9.0,44.0,14.0,2.0,10.0,6.0,28,0.0,13.0,76.5,0,10.0,48.6,2018,Fulham,
40,5/4/2019,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Wolves,0.5,2.0,60.0,30456.0,Tom Cairney,5/3/2002,Jonathan Moss,Match Report,,0,6.0,2.0,20.2,6.0,83.3,0.0,1.8,536.0,222.0,262.0,44.0,85.4,92.5,89.1,57.1,3286.0,0,1.0,17.0,11.0,0.0,6.0,12.0,25,1.0,16.0,88.9,3,15.0,58.5,2018,Fulham,
41,5/12/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,0.0,4.0,Newcastle Utd,0.7,2.1,67.0,24979.0,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,0,16.0,2.0,20.7,6.0,33.3,0.0,2.6,711.0,347.0,306.0,45.0,87.6,93.0,90.8,58.4,3830.0,0,14.0,63.0,27.0,0.0,9.0,13.0,25,1.0,11.0,64.7,1,6.0,58.6,2018,Fulham,
0,8/11/2018,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Chelsea,0.3,1.9,38.0,24121.0,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,0,6.0,1.0,18.4,4.0,50.0,0.0,2.6,307.0,106.0,124.0,67.0,72.7,84.8,78.5,58.3,2358.0,0,5.0,24.0,12.0,0.0,21.0,16.0,41,0.0,6.0,54.5,2,9.0,56.8,2018,Huddersfield Town,
1,8/19/2018,13:30,Premier League,Matchweek 2,Sun,Away,L,1.0,6.0,Manchester City,0.7,4.2,24.0,54021.0,Tommy Smith,4/4/2002,Andre Marriner,Match Report,,1,5.0,1.0,16.6,14.0,57.1,0.0,5.8,156.0,71.0,53.0,27.0,62.7,78.9,72.6,41.5,1572.0,1,2.0,13.0,10.0,2.0,7.0,7.0,23,2.0,4.0,100.0,2,4.0,51.4,2018,Huddersfield Town,
2,8/25/2018,15:00,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Cardiff City,0.2,0.9,57.0,21193.0,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,0,5.0,1.0,19.6,4.0,100.0,1.0,0.3,321.0,141.0,128.0,45.0,71.2,82.0,77.1,46.4,2374.0,0,2.0,22.0,9.0,0.0,9.0,6.0,20,1.0,3.0,100.0,0,8.0,43.5,2018,Huddersfield Town,
4,9/1/2018,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Everton,0.4,0.8,43.0,38767.0,Christopher Schindler,5/4/2001,Stuart Attwell,Match Report,,1,9.0,6.0,22.1,1.0,0.0,0.0,0.3,272.0,107.0,107.0,46.0,70.1,81.7,76.4,53.5,2292.0,0,3.0,9.0,13.0,2.0,21.0,17.0,47,0.0,7.0,58.3,3,14.0,54.4,2018,Huddersfield Town,
5,9/15/2018,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Crystal Palace,0.9,0.7,59.0,23696.0,Christopher Schindler,3/4/2003,Lee Mason,Match Report,,0,15.0,2.0,18.4,2.0,50.0,0.0,0.6,447.0,184.0,184.0,74.0,80.0,88.0,82.1,69.2,2987.0,0,12.0,20.0,25.0,0.0,8.0,5.0,22,0.0,7.0,63.6,1,11.0,57.5,2018,Huddersfield Town,
6,9/22/2018,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,3.0,Leicester City,0.7,1.7,39.0,31676.0,Christopher Schindler,5/4/2001,David Coote,Match Report,,1,9.0,2.0,20.4,8.0,62.5,0.0,2.2,280.0,118.0,108.0,37.0,70.2,84.9,79.4,44.6,1827.0,1,4.0,10.0,14.0,1.0,8.0,12.0,23,0.0,5.0,38.5,1,16.0,44.4,2018,Huddersfield Town,
7,9/29/2018,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,2.0,Tottenham,0.4,2.1,53.0,23885.0,Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,,0,9.0,5.0,22.6,6.0,83.3,0.0,2.3,332.0,151.0,126.0,45.0,69.9,83.9,74.1,47.9,2649.0,0,5.0,28.0,17.0,0.0,16.0,16.0,39,1.0,6.0,46.2,2,17.0,40.4,2018,Huddersfield Town,
8,10/6/2018,15:00,Premier League,Matchweek 8,Sat,Away,D,1.0,1.0,Burnley,1.0,0.4,67.0,20533.0,Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,,1,19.0,2.0,20.4,3.0,66.7,0.0,0.6,504.0,236.0,194.0,62.0,76.9,85.5,82.2,56.9,2920.0,1,7.0,26.0,34.0,2.0,4.0,10.0,19,0.0,4.0,40.0,2,11.0,52.0,2018,Huddersfield Town,
9,10/20/2018,17:30,Premier League,Matchweek 9,Sat,Home,L,0.0,1.0,Liverpool,0.7,0.6,48.0,24263.0,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,0,13.0,1.0,19.0,2.0,50.0,0.0,0.8,445.0,208.0,177.0,51.0,76.6,83.9,82.7,57.3,3021.0,0,7.0,32.0,26.0,0.0,14.0,12.0,32,0.0,4.0,40.0,0,9.0,50.0,2018,Huddersfield Town,
10,10/27/2018,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Watford,0.5,2.0,52.0,20457.0,Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,,0,13.0,7.0,20.3,6.0,50.0,0.0,2.5,425.0,196.0,162.0,58.0,78.3,86.7,83.1,60.4,2676.0,0,10.0,28.0,25.0,0.0,18.0,27.0,53,0.0,10.0,66.7,2,13.0,59.3,2018,Huddersfield Town,
11,11/5/2018,20:00,Premier League,Matchweek 11,Mon,Home,W,1.0,0.0,Fulham,0.6,0.4,44.0,17082.0,Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,,0,10.0,2.0,19.2,1.0,100.0,1.0,0.0,282.0,135.0,74.0,50.0,64.1,75.4,63.2,52.1,2520.0,0,5.0,18.0,13.0,0.0,20.0,25.0,50,1.0,5.0,55.6,1,11.0,50.0,2018,Huddersfield Town,
12,11/10/2018,15:00,Premier League,Matchweek 12,Sat,Home,D,1.0,1.0,West Ham,1.1,1.7,44.0,24069.0,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,1,15.0,7.0,21.1,3.0,66.7,0.0,1.3,274.0,139.0,86.0,39.0,69.2,85.3,71.7,48.1,2418.0,1,6.0,19.0,28.0,2.0,12.0,10.0,28,0.0,5.0,45.5,1,9.0,68.9,2018,Huddersfield Town,
13,11/25/2018,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,0.0,Wolves,0.7,0.8,54.0,30130.0,Tommy Smith,3-5-1-1,Kevin Friend,Match Report,,2,14.0,6.0,20.8,2.0,100.0,1.0,0.1,456.0,227.0,151.0,58.0,77.4,87.6,80.3,56.9,2889.0,1,5.0,28.0,22.0,4.0,19.0,25.0,53,0.0,4.0,40.0,2,8.0,61.7,2018,Huddersfield Town,
14,12/1/2018,15:00,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Brighton,0.6,1.2,33.0,22973.0,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,1,7.0,2.0,16.3,6.0,66.7,0.0,0.9,198.0,90.0,76.0,25.0,64.9,83.3,69.7,34.2,1510.0,0,0.0,12.0,8.0,0.0,6.0,13.0,26,0.0,2.0,22.2,0,10.0,34.0,2018,Huddersfield Town,
15,12/4/2018,19:45,Premier League,Matchweek 15,Tue,Away,L,1.0,2.0,Bournemouth,1.8,0.9,67.0,9980.0,Jonathan Hogg,4-2-3-1,Roger East,Match Report,,1,23.0,6.0,15.3,2.0,0.0,0.0,1.1,542.0,243.0,196.0,75.0,79.1,86.8,83.8,60.0,3359.0,1,14.0,41.0,40.0,2.0,9.0,12.0,34,0.0,4.0,50.0,2,11.0,56.5,2018,Huddersfield Town,
16,12/8/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Arsenal,0.3,1.4,38.0,59893.0,Tommy Smith,4-2-3-1,Paul Tierney,Match Report,,0,6.0,0.0,17.6,2.0,50.0,0.0,0.5,238.0,119.0,66.0,48.0,67.6,78.3,68.0,57.1,2428.0,0,5.0,17.0,11.0,0.0,9.0,15.0,31,0.0,4.0,36.4,4,20.0,56.1,2018,Huddersfield Town,
17,12/15/2018,15:00,Premier League,Matchweek 17,Sat,Home,L,0.0,1.0,Newcastle Utd,0.8,0.6,72.0,24036.0,Jonathan Hogg,3-5-1-1,Anthony Taylor,Match Report,,0,15.0,5.0,17.8,5.0,80.0,0.0,0.9,546.0,261.0,193.0,78.0,77.7,84.7,83.5,61.9,3268.0,0,12.0,39.0,27.0,0.0,10.0,14.0,33,1.0,9.0,56.3,1,5.0,59.3,2018,Huddersfield Town,
18,12/22/2018,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,3.0,Southampton,0.8,2.5,62.0,22384.0,Christopher Schindler,3-4-1-2,Stuart Attwell,Match Report,,1,16.0,5.0,21.5,6.0,66.7,0.0,3.3,425.0,168.0,184.0,61.0,72.6,77.8,82.9,55.0,3223.0,1,7.0,26.0,28.0,2.0,8.0,21.0,37,2.0,2.0,33.3,2,12.0,66.7,2018,Huddersfield Town,
19,12/26/2018,15:00,Premier League,Matchweek 19,Wed,Away,L,1.0,3.0,Manchester Utd,1.1,1.5,36.0,74523.0,Christopher Schindler,4-2-3-1,Jonathan Moss,Match Report,,1,10.0,2.0,18.0,10.0,70.0,0.0,2.1,272.0,129.0,85.0,42.0,71.4,84.9,73.3,53.8,2162.0,1,6.0,17.0,19.0,2.0,15.0,21.0,48,0.0,7.0,63.6,1,13.0,42.9,2018,Huddersfield Town,
20,12/29/2018,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Fulham,0.4,1.8,56.0,24423.0,Jonathan Hogg,3-5-1-1,Kevin Friend,Match Report,,0,9.0,5.0,20.2,5.0,80.0,0.0,1.7,445.0,165.0,212.0,58.0,76.9,82.9,87.2,53.7,3209.0,0,7.0,19.0,12.0,0.0,4.0,12.0,21,0.0,5.0,83.3,1,10.0,39.7,2018,Huddersfield Town,
21,1/2/2019,19:45,Premier League,Matchweek 21,Wed,Home,L,1.0,2.0,Burnley,0.9,2.4,43.0,23715.0,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,,1,9.0,2.0,18.1,8.0,75.0,0.0,2.3,256.0,114.0,90.0,49.0,63.1,75.0,66.7,48.5,2216.0,1,3.0,19.0,17.0,2.0,11.0,17.0,35,1.0,5.0,55.6,2,11.0,56.9,2018,Huddersfield Town,
23,1/12/2019,15:00,Premier League,Matchweek 22,Sat,Away,D,0.0,0.0,Cardiff City,0.5,0.1,61.0,30725.0,Jonathan Hogg,4-3-2-1,Lee Mason,Match Report,,0,14.0,2.0,20.9,0.0,,1.0,0.0,331.0,147.0,111.0,47.0,68.7,76.2,74.0,52.8,2619.0,0,9.0,19.0,25.0,0.0,7.0,13.0,26,0.0,8.0,66.7,1,14.0,60.0,2018,Huddersfield Town,
24,1/20/2019,13:30,Premier League,Matchweek 23,Sun,Home,L,0.0,3.0,Manchester City,0.9,2.0,33.0,24190.0,Tommy Smith,4/5/2001,Andre Marriner,Match Report,,0,5.0,2.0,15.2,4.0,25.0,0.0,2.2,269.0,129.0,96.0,32.0,69.9,81.1,73.8,44.4,1973.0,0,3.0,16.0,9.0,0.0,11.0,11.0,33,0.0,3.0,25.0,2,10.0,48.3,2018,Huddersfield Town,
25,1/29/2019,19:45,Premier League,Matchweek 24,Tue,Home,L,0.0,1.0,Everton,0.7,1.1,58.0,23699.0,Jonathan Hogg,4/3/2003,Stuart Attwell,Match Report,,0,10.0,2.0,18.1,5.0,80.0,0.0,0.9,467.0,223.0,186.0,49.0,77.7,87.8,84.9,49.0,3213.0,0,6.0,35.0,20.0,0.0,10.0,10.0,27,0.0,13.0,54.2,1,13.0,56.8,2018,Huddersfield Town,
26,2/2/2019,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,5.0,Chelsea,0.3,2.6,35.0,40626.0,Tommy Smith,4/3/2003,Paul Tierney,Match Report,,0,5.0,2.0,17.2,7.0,42.9,0.0,2.8,339.0,129.0,149.0,52.0,79.4,89.6,86.6,62.7,2678.0,0,2.0,17.0,9.0,0.0,8.0,14.0,27,0.0,10.0,66.7,0,5.0,46.7,2018,Huddersfield Town,
27,2/9/2019,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,Arsenal,1.6,1.4,55.0,24182.0,Tommy Smith,4-1-2-1-2◆,Jonathan Moss,Match Report,,1,16.0,6.0,18.9,4.0,50.0,0.0,1.3,414.0,215.0,151.0,42.0,76.2,85.0,82.5,53.2,2747.0,0,6.0,43.0,23.0,1.0,15.0,21.0,47,0.0,8.0,57.1,3,17.0,50.0,2018,Huddersfield Town,
28,2/23/2019,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,2.0,Newcastle Utd,0.2,2.8,46.0,52174.0,Tommy Smith,4-1-2-1-2◆,Kevin Friend,Match Report,,0,3.0,0.0,17.1,12.0,83.3,0.0,2.5,414.0,199.0,148.0,55.0,78.9,88.4,83.1,61.8,2851.0,0,4.0,24.0,6.0,0.0,5.0,10.0,20,0.0,6.0,50.0,0,7.0,48.0,2018,Huddersfield Town,
29,2/26/2019,19:45,Premier League,Matchweek 28,Tue,Home,W,1.0,0.0,Wolves,1.6,0.6,50.0,22714.0,Christopher Schindler,4-1-2-1-2◆,David Coote,Match Report,,1,15.0,3.0,17.2,0.0,,1.0,0.0,377.0,171.0,143.0,53.0,75.2,82.2,81.7,60.9,2678.0,0,5.0,29.0,23.0,1.0,16.0,13.0,34,0.0,5.0,33.3,2,10.0,61.1,2018,Huddersfield Town,
30,3/2/2019,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Brighton,0.2,1.2,46.0,30182.0,Christopher Schindler,4-1-2-1-2◆,Mike Dean,Match Report,,0,6.0,4.0,21.7,3.0,66.7,0.0,0.4,332.0,141.0,134.0,47.0,74.6,82.5,77.9,56.6,2479.0,0,3.0,20.0,9.0,0.0,12.0,14.0,35,0.0,2.0,16.7,2,6.0,43.9,2018,Huddersfield Town,
31,3/9/2019,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Bournemouth,0.3,1.9,57.0,22304.0,Christopher Schindler,4-2-3-1,Anthony Taylor,Match Report,,0,8.0,1.0,22.7,4.0,50.0,0.0,1.6,402.0,193.0,145.0,49.0,75.4,87.3,77.5,57.6,2740.0,0,8.0,35.0,16.0,0.0,12.0,13.0,31,0.0,12.0,60.0,3,14.0,63.3,2018,Huddersfield Town,
32,3/16/2019,15:00,Premier League,Matchweek 31,Sat,Away,L,3.0,4.0,West Ham,1.0,1.7,36.0,59931.0,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,3,15.0,5.0,17.4,5.0,40.0,0.0,1.5,255.0,128.0,96.0,26.0,69.9,81.5,82.1,37.7,1876.0,2,2.0,17.0,23.0,6.0,10.0,11.0,29,2.0,8.0,57.1,2,15.0,41.4,2018,Huddersfield Town,
33,3/30/2019,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,2.0,Crystal Palace,1.1,2.7,51.0,25193.0,Christopher Schindler,4-2-3-1,Lee Probert,Match Report,,0,15.0,5.0,18.9,5.0,80.0,0.0,2.3,366.0,189.0,126.0,43.0,73.6,85.5,80.3,46.7,2562.0,0,6.0,26.0,27.0,0.0,10.0,15.0,29,0.0,10.0,83.3,0,7.0,32.5,2018,Huddersfield Town,
34,4/6/2019,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,4.0,Leicester City,1.7,3.5,45.0,24126.0,Christopher Schindler,4-4-1-1,David Coote,Match Report,,1,9.0,3.0,18.0,9.0,66.7,0.0,4.7,309.0,150.0,105.0,44.0,74.1,88.8,78.9,51.2,2010.0,0,3.0,14.0,15.0,1.0,7.0,14.0,31,0.0,5.0,50.0,3,13.0,48.4,2018,Huddersfield Town,
35,4/13/2019,12:30,Premier League,Matchweek 34,Sat,Away,L,0.0,4.0,Tottenham,0.8,2.5,31.0,58308.0,Christopher Schindler,5/4/2001,Lee Mason,Match Report,,0,7.0,1.0,18.9,5.0,20.0,0.0,1.7,244.0,129.0,67.0,34.0,70.9,87.8,76.1,44.7,1648.0,0,7.0,15.0,12.0,0.0,8.0,16.0,29,0.0,11.0,61.1,2,12.0,39.4,2018,Huddersfield Town,
36,4/20/2019,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Watford,1.0,0.9,46.0,23957.0,Christopher Schindler,4-4-1-1,Roger East,Match Report,,1,13.0,3.0,18.1,6.0,66.7,0.0,1.7,331.0,178.0,96.0,42.0,79.2,90.4,78.7,64.6,2215.0,1,5.0,27.0,21.0,2.0,8.0,12.0,27,1.0,7.0,58.3,2,15.0,54.5,2018,Huddersfield Town,
37,4/26/2019,20:00,Premier League,Matchweek 36,Fri,Away,L,0.0,5.0,Liverpool,0.2,3.1,31.0,53249.0,Christopher Schindler,4-1-4-1,Kevin Friend,Match Report,,0,5.0,1.0,21.6,7.0,28.6,0.0,3.3,230.0,113.0,80.0,24.0,67.4,79.0,80.0,37.5,1863.0,0,3.0,7.0,9.0,0.0,15.0,12.0,35,1.0,4.0,33.3,0,14.0,45.0,2018,Huddersfield Town,
38,5/5/2019,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,1.8,36.0,24263.0,Christopher Schindler,4/3/2003,Lee Mason,Match Report,,1,7.0,3.0,19.0,7.0,85.7,0.0,1.5,257.0,138.0,83.0,24.0,68.9,82.1,72.8,37.5,2100.0,1,6.0,15.0,10.0,1.0,9.0,9.0,27,2.0,5.0,35.7,1,10.0,50.0,2018,Huddersfield Town,
39,5/12/2019,15:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Southampton,0.7,0.6,47.0,30367.0,Christopher Schindler,4/3/2003,Lee Probert,Match Report,,1,10.0,3.0,22.2,3.0,66.7,0.0,0.5,285.0,165.0,73.0,34.0,65.2,80.1,67.6,38.2,1770.0,0,3.0,16.0,14.0,0.0,13.0,10.0,37,0.0,5.0,71.4,1,6.0,37.5,2018,Huddersfield Town,
0,8/12/2017,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,,1,14.0,4.0,19.5,2.0,100.0,1.0,0.2,718.0,330.0,282.0,60.0,87.6,91.9,90.4,70.6,3285.0,1,16.0,59.0,25.0,2.0,6.0,9.0,19,1.0,6.0,50.0,2,9.0,50.0,2017,Manchester City,
1,8/21/2017,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,,1,19.0,6.0,20.0,2.0,50.0,0.0,0.8,494.0,237.0,180.0,48.0,79.9,87.8,81.8,58.5,3076.0,0,15.0,50.0,36.0,2.0,8.0,10.0,22,1.0,13.0,65.0,3,7.0,64.7,2017,Manchester City,
2,8/26/2017,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4/3/2003,Mike Dean,Match Report,,2,19.0,8.0,16.2,3.0,66.7,0.0,1.2,569.0,254.0,230.0,63.0,84.3,93.0,85.8,76.8,3249.0,2,13.0,54.0,31.0,4.0,8.0,12.0,25,0.0,13.0,72.2,6,14.0,63.9,2017,Manchester City,
