,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
2414,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4.0,0.0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,,4.0,13.0,6.0,18.0,2.0,100.0,1.0,0.4,372.0,185.0,145.0,35.0,76.1,86.0,83.3,45.5,2480.0,3.0,10.0,26.0,27.0,8.0,16.0,9.0,32,0.0,10.0,43.5,1.0,3.0,45.0,2019,West Ham United,1,2,27,17,2,1,1,1,0,0,1,1,1.2,1.55,-0.15,1.1925,1.7899999999999998,49.2,0.225,1.0,1.3333333333333333,11.666666666666666,3.3333333333333335,14.866666666666669,-0.3333333333333333,0.9333333333333336,42.666666666666664,4.666666666666667,75.0,0.3333333333333333,1.8000000000000007,287.3333333333333,66.99999999999999,2429.3333333333335,1.0,9.0,27.333333333333332,21.333333333333332,2.0,13.333333333333334,14.0,37.666666666666664,0.6666666666666666,16.0,66.69999999999999,3.0,13.333333333333334,58.93333333333334
2415,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0.0,1.0,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,0.0,7.0,2.0,15.6,3.0,66.7,0.0,0.9,407.0,191.0,171.0,33.0,72.7,83.0,80.7,41.3,2745.0,0.0,3.0,26.0,10.0,0.0,12.0,14.0,30,2.0,18.0,64.3,0.0,6.0,48.1,2019,West Ham United,0,20,27,20,4,-1,0,0,1,0,0,0,1.3,1.5,-0.1,1.2025,1.7475,48.975,0.25,2.0,1.3333333333333333,12.333333333333334,4.0,16.333333333333332,-0.3333333333333333,1.4333333333333336,42.666666666666664,4.666666666666667,75.0,0.3333333333333333,1.8000000000000005,330.3333333333333,72.39999999999999,2404.6666666666665,1.6666666666666667,10.0,28.333333333333332,23.666666666666668,4.0,15.0,13.0,38.666666666666664,0.6666666666666666,15.333333333333334,58.96666666666666,2.3333333333333335,9.666666666666666,57.79999999999999
2416,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,1.0,12.0,5.0,14.0,3.0,66.7,0.0,1.1,369.0,193.0,117.0,51.0,74.7,86.9,74.5,58.0,2664.0,1.0,8.0,34.0,22.0,2.0,13.0,9.0,25,0.0,4.0,36.4,1.0,11.0,59.0,2019,West Ham United,1,9,27,15,5,0,0,1,1,1,0,0,1.25,1.5,-0.15,1.19,1.7525,48.95,0.25,1.6666666666666667,1.0,11.333333333333334,4.0,15.933333333333335,-0.3333333333333333,1.366666666666667,46.333333333333336,4.333333333333333,80.56666666666666,0.3333333333333333,1.566666666666667,361.3333333333333,72.8,2495.3333333333335,1.3333333333333333,7.666666666666667,26.333333333333332,21.0,3.3333333333333335,14.0,11.0,32.0,0.6666666666666666,16.0,60.633333333333326,1.6666666666666667,8.333333333333334,52.400000000000006
2417,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1.0,4.0,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,David Coote,Match Report,,1.0,5.0,1.0,12.6,8.0,62.5,0.0,3.4,207.0,117.0,54.0,33.0,66.6,81.3,70.1,49.3,1831.0,0.0,4.0,16.0,10.0,2.0,3.0,10.0,19,0.0,7.0,50.0,1.0,19.0,46.7,2019,West Ham United,0,13,27,19,2,-1,0,1,1,1,1,1,1.275,1.475,-0.125,1.2025,1.7274999999999998,48.775,0.25,1.6666666666666667,0.6666666666666666,10.666666666666666,4.333333333333333,15.866666666666669,0.0,1.4666666666666668,48.666666666666664,2.6666666666666665,77.8,0.3333333333333333,0.8000000000000004,382.6666666666667,74.5,2629.6666666666665,1.3333333333333333,7.0,28.666666666666668,19.666666666666668,3.3333333333333335,13.666666666666666,10.666666666666666,29.0,0.6666666666666666,10.666666666666666,48.06666666666666,0.6666666666666666,6.666666666666667,50.70000000000001
2418,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0.0,2.0,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,Jonathan Moss,Match Report,,0.0,7.0,4.0,16.8,5.0,80.0,0.0,3.4,271.0,132.0,98.0,34.0,71.5,83.5,84.5,43.0,2165.0,0.0,2.0,15.0,11.0,0.0,9.0,9.0,26,0.0,12.0,57.1,2.0,6.0,55.2,2019,West Ham United,1,14,27,19,2,-1,0,0,1,0,0,0,1.25,1.525,-0.15,1.2225,1.7799999999999998,48.225,0.25,0.6666666666666666,2.0,8.0,2.6666666666666665,14.066666666666668,-0.6666666666666666,1.2000000000000004,45.333333333333336,4.666666666666667,65.3,0.0,1.8000000000000007,327.6666666666667,71.33333333333333,2413.3333333333335,0.3333333333333333,5.0,25.333333333333332,14.0,1.3333333333333333,9.333333333333334,11.0,24.666666666666668,0.6666666666666666,9.666666666666666,50.23333333333333,0.6666666666666666,12.0,51.26666666666667
2419,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3.0,3.0,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,3.0,12.0,6.0,17.1,6.0,50.0,0.0,1.6,253.0,110.0,98.0,43.0,69.9,79.7,76.0,53.8,2547.0,1.0,7.0,26.0,22.0,5.0,16.0,15.0,38,2.0,12.0,54.5,1.0,8.0,50.0,2019,West Ham United,1,4,27,15,5,0,0,1,1,1,1,1,1.225,1.575,-0.2,1.225,1.8325000000000002,47.925,0.225,0.6666666666666666,2.3333333333333335,8.0,3.3333333333333335,14.466666666666669,-0.6666666666666666,1.2000000000000004,37.666666666666664,5.333333333333333,69.73333333333333,0.0,2.6333333333333337,282.3333333333333,70.93333333333334,2220.0,0.3333333333333333,4.666666666666667,21.666666666666668,14.333333333333334,1.3333333333333333,8.333333333333334,9.333333333333334,23.333333333333332,0.0,7.666666666666667,47.833333333333336,1.3333333333333333,12.0,53.63333333333335
2420,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,Kevin Friend,Match Report,,0.0,3.0,0.0,24.2,7.0,71.4,0.0,1.2,198.0,105.0,63.0,21.0,68.8,84.0,72.4,38.9,1457.0,0.0,2.0,7.0,6.0,0.0,7.0,14.0,29,0.0,8.0,66.7,1.0,7.0,55.6,2019,West Ham United,0,15,27,19,2,-1,0,0,1,0,0,0,1.3,1.6,-0.175,1.2174999999999998,1.8524999999999998,47.275,0.225,1.3333333333333333,3.0,8.0,3.6666666666666665,15.500000000000002,-0.6666666666666666,1.0333333333333337,32.666666666666664,6.333333333333333,64.16666666666667,0.0,2.8000000000000007,243.66666666666666,69.33333333333333,2181.0,0.3333333333333333,4.333333333333333,19.0,14.333333333333334,2.3333333333333335,9.333333333333334,11.333333333333334,27.666666666666668,0.6666666666666666,10.333333333333334,53.86666666666665,1.3333333333333333,11.0,50.63333333333335
2421,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2.0,3.0,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,2.0,7.0,4.0,14.4,7.0,57.1,0.0,1.8,195.0,101.0,57.0,32.0,62.3,81.5,63.3,41.0,1945.0,2.0,7.0,19.0,13.0,4.0,11.0,14.0,33,1.0,20.0,58.8,3.0,10.0,52.1,2019,West Ham United,0,14,27,20,0,-1,0,1,1,1,1,1,1.3,1.575,-0.175,1.215,1.85,46.725,0.225,1.0,2.3333333333333335,7.333333333333333,3.3333333333333335,19.36666666666667,-0.6666666666666666,0.5333333333333337,29.333333333333332,6.0,67.13333333333334,0.0,2.066666666666667,240.66666666666666,70.06666666666666,2056.3333333333335,0.3333333333333333,3.6666666666666665,16.0,13.0,1.6666666666666667,10.666666666666666,12.666666666666666,31.0,0.6666666666666666,10.666666666666666,59.43333333333333,1.3333333333333333,7.0,53.6
2422,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,3.0,14.0,7.0,15.2,2.0,50.0,0.0,1.0,175.0,76.0,66.0,23.0,56.3,66.1,61.1,38.3,1827.0,3.0,8.0,23.0,21.0,6.0,10.0,10.0,26,0.0,9.0,45.0,1.0,8.0,55.7,2019,West Ham United,1,21,27,15,5,1,1,1,1,1,1,1,1.325,1.625,-0.2,1.2125,1.8824999999999998,46.825,0.225,1.6666666666666667,2.6666666666666665,7.333333333333333,3.3333333333333335,18.56666666666667,-0.6666666666666666,0.5333333333333337,29.666666666666668,6.666666666666667,59.5,0.0,1.5333333333333339,215.33333333333334,67.0,1983.0,1.0,5.333333333333333,17.333333333333332,13.666666666666666,3.0,11.333333333333334,14.333333333333334,33.333333333333336,1.0,13.333333333333334,60.0,1.6666666666666667,8.333333333333334,52.56666666666667
2423,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,0.0,14.0,6.0,17.8,2.0,50.0,0.0,1.6,204.0,90.0,81.0,29.0,65.0,78.9,75.0,41.4,2164.0,0.0,10.0,20.0,24.0,0.0,9.0,15.0,26,0.0,4.0,33.3,2.0,9.0,51.1,2019,West Ham United,0,0,27,15,5,-1,0,0,1,0,0,0,1.375,1.625,-0.175,1.2275,1.8349999999999997,46.65,0.225,1.6666666666666667,2.0,8.0,3.6666666666666665,17.933333333333334,-0.3333333333333333,1.0333333333333334,29.666666666666668,5.333333333333333,59.5,0.0,1.333333333333334,189.33333333333334,62.46666666666666,1743.0,1.6666666666666667,5.666666666666667,16.333333333333332,13.333333333333334,3.3333333333333335,9.333333333333334,12.666666666666666,29.333333333333332,0.3333333333333333,12.333333333333334,56.833333333333336,1.6666666666666667,8.333333333333334,54.466666666666676
2424,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,0.0,7.0,2.0,21.9,6.0,66.7,0.0,1.9,299.0,148.0,102.0,33.0,73.1,87.1,78.5,44.0,1954.0,0.0,5.0,20.0,10.0,0.0,9.0,7.0,22,0.0,9.0,64.3,1.0,8.0,45.2,2019,West Ham United,1,28,27,17,5,-1,0,0,1,0,0,0,1.3,1.625,-0.225,1.205,1.8325,46.075,0.225,1.6666666666666667,1.6666666666666667,11.666666666666666,5.666666666666667,15.800000000000002,-0.3333333333333333,1.5,32.666666666666664,3.6666666666666665,52.36666666666667,0.0,1.466666666666667,191.33333333333334,61.199999999999996,1978.6666666666667,1.6666666666666667,8.333333333333334,20.666666666666668,19.333333333333332,3.3333333333333335,10.0,13.0,28.333333333333332,0.3333333333333333,11.0,45.69999999999999,2.0,9.0,52.966666666666676
2425,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0.0,2.0,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,0.0,10.0,2.0,16.4,4.0,50.0,0.0,1.9,280.0,118.0,111.0,48.0,71.8,84.3,75.0,59.3,2532.0,0.0,4.0,22.0,17.0,0.0,11.0,12.0,33,1.0,9.0,64.3,2.0,7.0,48.8,2019,West Ham United,0,24,27,20,1,-1,0,0,1,0,0,0,1.3,1.65,-0.225,1.2075,1.77,46.5,0.225,1.0,1.3333333333333333,11.666666666666666,5.0,18.3,-0.3333333333333333,1.4333333333333336,36.333333333333336,3.3333333333333335,55.56666666666667,0.0,1.5000000000000007,226.0,64.8,1981.6666666666667,1.0,7.666666666666667,21.0,18.333333333333332,2.0,9.333333333333334,10.666666666666666,24.666666666666668,0.0,7.333333333333333,47.533333333333324,1.3333333333333333,8.333333333333334,50.66666666666668
2426,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3.0,2.0,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,3.0,10.0,4.0,13.8,6.0,83.3,0.0,1.8,211.0,98.0,72.0,37.0,71.5,88.3,78.3,46.8,2232.0,3.0,7.0,24.0,17.0,5.0,4.0,15.0,31,0.0,4.0,23.5,2.0,10.0,55.9,2019,West Ham United,1,7,27,20,2,1,1,1,1,1,1,1,1.25,1.7,-0.275,1.1875,1.8,46.0,0.2,0.0,1.6666666666666667,10.333333333333334,3.3333333333333335,18.700000000000003,-1.0,1.066666666666667,36.666666666666664,4.0,55.56666666666667,0.0,1.8000000000000005,261.0,69.96666666666665,2216.6666666666665,0.0,6.333333333333333,20.666666666666668,17.0,0.0,9.666666666666666,11.333333333333334,27.0,0.3333333333333333,7.333333333333333,53.96666666666666,1.6666666666666667,8.0,48.366666666666674
2427,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,2.0,17.0,7.0,14.0,4.0,50.0,0.0,2.1,320.0,143.0,119.0,44.0,74.6,89.4,78.8,49.4,2326.0,1.0,8.0,25.0,29.0,3.0,9.0,9.0,27,0.0,3.0,17.6,0.0,11.0,59.2,2019,West Ham United,0,17,27,14,6,0,0,1,1,1,1,1,1.325,1.7,-0.225,1.2349999999999999,1.7525,44.975,0.2,1.0,2.0,9.0,2.6666666666666665,17.36666666666667,-0.3333333333333333,1.3000000000000005,35.666666666666664,5.333333333333333,66.66666666666667,0.0,1.8666666666666671,263.3333333333333,72.13333333333333,2239.3333333333335,1.0,5.333333333333333,22.0,14.666666666666666,1.6666666666666667,8.0,11.333333333333334,28.666666666666668,0.3333333333333333,7.333333333333333,50.69999999999999,1.6666666666666667,8.333333333333334,49.96666666666667
2428,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0.0,1.0,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,0.0,21.0,4.0,17.2,4.0,75.0,0.0,1.5,357.0,140.0,158.0,48.0,71.4,82.4,82.7,48.0,2734.0,0.0,8.0,33.0,34.0,0.0,16.0,7.0,26,0.0,13.0,52.0,1.0,7.0,50.8,2019,West Ham United,1,5,27,18,2,-1,0,0,1,0,0,0,1.275,1.675,-0.25,1.2449999999999999,1.7625,44.45,0.2,1.6666666666666667,2.0,12.333333333333334,4.333333333333333,14.733333333333336,0.0,1.833333333333334,36.0,4.666666666666667,61.1,0.0,1.9333333333333336,270.3333333333333,72.63333333333334,2363.3333333333335,1.3333333333333333,6.333333333333333,23.666666666666668,21.0,2.6666666666666665,8.0,12.0,30.333333333333332,0.3333333333333333,5.333333333333333,35.133333333333326,1.3333333333333333,9.333333333333334,54.63333333333333
2429,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,4.0,19.0,7.0,12.3,2.0,100.0,1.0,0.2,422.0,170.0,188.0,53.0,81.6,90.4,85.5,60.9,3051.0,3.0,13.0,44.0,35.0,7.0,8.0,9.0,21,0.0,13.0,56.5,0.0,8.0,61.5,2019,West Ham United,0,18,27,12,5,1,1,1,0,0,1,1,1.275,1.65,-0.25,1.2825000000000002,1.7400000000000002,44.55,0.2,1.6666666666666667,1.6666666666666667,16.0,5.0,15.000000000000005,0.0,1.966666666666667,41.666666666666664,4.666666666666667,69.43333333333334,0.0,1.8000000000000005,296.0,72.5,2430.6666666666665,1.3333333333333333,7.666666666666667,27.333333333333332,26.666666666666668,2.6666666666666665,9.666666666666666,10.333333333333334,28.0,0.0,6.666666666666667,31.03333333333333,1.0,9.333333333333334,55.300000000000004
2430,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3.0,1.0,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,3.0,10.0,4.0,20.3,3.0,66.7,0.0,1.0,207.0,97.0,64.0,30.0,59.7,76.4,60.4,39.0,1678.0,2.0,4.0,10.0,17.0,6.0,10.0,12.0,25,0.0,11.0,68.8,0.0,11.0,64.5,2019,West Ham United,1,25,27,20,4,1,1,1,1,1,1,1,1.375,1.6,-0.2,1.355,1.7075,44.55,0.225,2.0,1.0,19.0,6.0,14.500000000000005,0.0,2.4000000000000004,47.666666666666664,3.3333333333333335,75.0,0.3333333333333333,1.2666666666666673,366.3333333333333,75.86666666666666,2703.6666666666665,1.3333333333333333,9.666666666666666,34.0,32.666666666666664,3.3333333333333335,11.0,8.333333333333334,24.666666666666668,0.0,9.666666666666666,42.03333333333333,0.3333333333333333,8.666666666666666,57.166666666666664
2431,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1.0,1.0,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,1.0,11.0,2.0,20.3,4.0,75.0,0.0,0.7,371.0,179.0,126.0,45.0,76.7,87.7,82.9,53.6,2265.0,0.0,5.0,22.0,22.0,1.0,6.0,14.0,34,0.0,10.0,100.0,1.0,9.0,59.1,2019,West Ham United,0,16,27,18,2,0,0,1,1,1,0,0,1.425,1.575,-0.15,1.3425,1.6824999999999999,44.15,0.225,2.3333333333333335,0.6666666666666666,16.666666666666668,5.0,16.600000000000005,0.3333333333333333,2.0000000000000004,47.0,3.0,80.56666666666666,0.3333333333333333,0.9000000000000004,328.6666666666667,70.89999999999999,2487.6666666666665,1.6666666666666667,8.333333333333334,29.0,28.666666666666668,4.333333333333333,11.333333333333334,9.333333333333334,24.0,0.0,12.333333333333334,59.099999999999994,0.3333333333333333,8.666666666666666,58.93333333333334
2432,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,1.0,10.0,1.0,22.6,4.0,75.0,0.0,0.2,425.0,195.0,171.0,47.0,80.6,91.1,86.8,54.0,2537.0,1.0,6.0,19.0,19.0,2.0,8.0,6.0,21,1.0,5.0,45.5,2.0,16.0,61.1,2019,West Ham United,1,1,27,16,6,0,0,1,1,1,0,0,1.4,1.55,-0.15,1.35,1.675,44.0,0.225,2.6666666666666665,0.6666666666666666,13.333333333333334,4.333333333333333,17.633333333333336,0.6666666666666666,1.9666666666666668,43.666666666666664,3.0,80.56666666666666,0.3333333333333333,0.6333333333333336,333.3333333333333,72.66666666666667,2331.3333333333335,1.6666666666666667,7.333333333333333,25.333333333333332,24.666666666666668,4.666666666666667,8.0,11.666666666666666,26.666666666666668,0.0,11.333333333333334,75.1,0.3333333333333333,9.333333333333334,61.699999999999996
2433,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,0.0,15.0,3.0,16.5,2.0,0.0,0.0,1.3,415.0,157.0,198.0,50.0,78.6,84.4,87.6,53.8,2397.0,0.0,7.0,30.0,27.0,0.0,2.0,7.0,21,0.0,5.0,50.0,2.0,13.0,38.5,2020,West Ham United,1,17,27,20,5,-1,0,0,1,0,0,0,1.4,1.575,-0.175,1.345,1.6599999999999997,44.6,0.2,1.6666666666666667,1.0,10.333333333333334,2.3333333333333335,21.066666666666674,0.3333333333333333,1.1000000000000003,48.666666666666664,3.6666666666666665,72.23333333333333,0.0,0.6333333333333336,334.3333333333333,72.33333333333333,2160.0,1.0,5.0,17.0,19.333333333333332,3.0,8.0,10.666666666666666,26.666666666666668,0.3333333333333333,8.666666666666666,71.43333333333332,1.0,12.0,61.56666666666666
2434,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,Michael Oliver,Match Report,,1.0,14.0,2.0,18.1,3.0,33.3,0.0,1.3,340.0,181.0,115.0,37.0,78.3,88.7,82.1,57.8,2013.0,1.0,5.0,18.0,23.0,2.0,5.0,10.0,20,0.0,5.0,45.5,1.0,13.0,46.7,2020,West Ham United,0,0,27,20,5,-1,0,1,1,1,1,0,1.325,1.625,-0.225,1.3225,1.6875,44.65,0.175,0.6666666666666666,1.3333333333333333,12.0,2.0,19.800000000000008,-0.3333333333333333,1.1333333333333335,54.333333333333336,3.3333333333333335,50.0,0.0,0.7333333333333337,403.6666666666667,78.63333333333334,2399.6666666666665,0.3333333333333333,6.0,23.666666666666668,22.666666666666668,1.0,5.333333333333333,9.0,25.333333333333332,0.3333333333333333,6.666666666666667,65.16666666666666,1.6666666666666667,12.666666666666666,52.9
2435,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4.0,0.0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,Martin Atkinson,Match Report,,3.0,15.0,7.0,12.6,2.0,100.0,1.0,0.3,304.0,127.0,130.0,35.0,75.6,88.2,80.7,53.0,2451.0,2.0,7.0,19.0,25.0,5.0,13.0,12.0,36,0.0,16.0,76.2,0.0,7.0,47.5,2020,West Ham United,1,28,27,19,6,1,1,1,0,0,1,1,1.25,1.65,-0.275,1.295,1.6599999999999997,44.325,0.175,0.6666666666666666,1.6666666666666667,13.0,2.0,19.066666666666674,-0.6666666666666666,1.3000000000000003,52.666666666666664,3.0,36.1,0.0,0.9333333333333336,393.3333333333333,79.16666666666667,2315.6666666666665,0.6666666666666666,6.0,22.333333333333332,23.0,1.3333333333333333,5.0,7.666666666666667,20.666666666666668,0.3333333333333333,5.0,46.99999999999999,1.6666666666666667,14.0,48.76666666666667
2436,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,Andy Madley,Match Report,,3.0,14.0,6.0,13.2,0.0,,1.0,0.0,225.0,89.0,99.0,33.0,68.4,80.9,76.2,45.2,2118.0,3.0,4.0,18.0,26.0,6.0,6.0,21.0,33,1.0,6.0,60.0,2.0,8.0,58.5,2020,West Ham United,0,13,27,12,6,1,1,1,0,0,1,0,1.35,1.525,-0.225,1.3275,1.5925,44.175,0.2,1.6666666666666667,1.3333333333333333,14.666666666666666,4.0,15.733333333333336,-0.3333333333333333,1.8,44.333333333333336,2.3333333333333335,44.43333333333334,0.3333333333333333,0.9666666666666669,353.0,77.5,2287.0,1.0,6.333333333333333,22.333333333333332,25.0,2.3333333333333335,6.666666666666667,9.666666666666666,25.666666666666668,0.0,8.666666666666666,57.23333333333333,1.0,11.0,44.23333333333333
2437,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,1.0,16.0,7.0,15.8,3.0,100.0,1.0,1.4,476.0,162.0,250.0,59.0,84.5,89.0,90.6,66.3,2785.0,1.0,6.0,33.0,30.0,2.0,5.0,14.0,28,0.0,5.0,41.7,2.0,10.0,47.7,2020,West Ham United,1,10,27,20,5,1,1,1,0,0,0,0,1.4,1.625,-0.275,1.27,1.5425,42.925,0.175,1.6666666666666667,2.0,7.666666666666667,3.0,17.233333333333338,-0.3333333333333333,0.8333333333333336,36.333333333333336,6.0,71.89999999999999,0.0,1.9666666666666668,289.0,70.53333333333332,2344.6666666666665,0.6666666666666666,4.333333333333333,21.0,14.666666666666666,2.6666666666666665,7.666666666666667,8.666666666666666,24.333333333333332,0.3333333333333333,7.666666666666667,65.6,2.6666666666666665,13.333333333333334,55.699999999999996
2438,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,1.0,15.0,3.0,12.3,5.0,100.0,1.0,0.9,432.0,206.0,156.0,55.0,78.3,87.7,85.2,56.1,2885.0,0.0,5.0,30.0,29.0,1.0,8.0,9.0,21,0.0,8.0,38.1,0.0,6.0,59.6,2020,West Ham United,0,20,27,14,6,1,1,1,0,0,0,0,1.375,1.625,-0.275,1.2925,1.5625,43.075,0.175,1.0,1.0,8.666666666666666,4.0,17.433333333333337,0.0,0.6333333333333336,37.333333333333336,5.0,88.56666666666666,0.3333333333333333,1.6333333333333335,311.6666666666667,72.89999999999999,2386.3333333333335,0.6666666666666666,3.3333333333333335,21.0,16.333333333333332,2.0,7.333333333333333,11.666666666666666,27.333333333333332,0.3333333333333333,5.666666666666667,59.133333333333326,1.6666666666666667,12.666666666666666,52.400000000000006
2439,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,2.0,6.0,2.0,15.8,6.0,83.3,0.0,2.0,187.0,97.0,53.0,32.0,61.9,78.2,61.6,43.8,1830.0,2.0,4.0,13.0,10.0,4.0,4.0,8.0,17,0.0,5.0,71.4,1.0,20.0,49.2,2020,West Ham United,1,1,27,20,0,1,1,1,1,1,1,0,1.35,1.575,-0.25,1.3050000000000002,1.5375,43.05,0.2,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,14.100000000000003,0.3333333333333333,1.2333333333333336,43.333333333333336,4.333333333333333,93.33333333333333,0.6666666666666666,1.566666666666667,377.3333333333333,76.63333333333333,2447.6666666666665,0.3333333333333333,3.6666666666666665,25.0,22.333333333333332,1.6666666666666667,6.666666666666667,11.333333333333334,26.0,0.0,6.333333333333333,55.166666666666664,1.0,10.0,54.4
2440,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,1.0,19.0,6.0,15.7,6.0,50.0,0.0,1.6,334.0,160.0,125.0,40.0,75.4,85.1,84.5,52.6,2274.0,1.0,9.0,20.0,35.0,1.0,6.0,13.0,25,0.0,7.0,63.6,0.0,9.0,46.7,2020,West Ham United,1,16,27,17,5,-1,0,1,1,1,1,1,1.375,1.55,-0.2,1.28,1.5474999999999999,42.6,0.2,1.3333333333333333,0.3333333333333333,12.333333333333334,4.0,14.63333333333334,1.0,1.2666666666666668,45.333333333333336,4.666666666666667,94.43333333333334,0.6666666666666666,1.4333333333333336,365.0,74.9,2500.0,1.0,5.0,25.333333333333332,23.0,2.3333333333333335,5.666666666666667,10.333333333333334,22.0,0.0,6.0,50.4,1.0,12.0,52.166666666666664
