,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,0,9.0,3.0,20.5,2.0,50.0,0.0,0.1,523.0,258.0,207.0,44.0,81.8,91.8,85.9,51.8,2775.0,0,6.0,27.0,16.0,0.0,11.0,13.0,30,0.0,5.0,45.5,2,10.0,59.1,2022,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,1,4.0,3.0,19.2,8.0,75.0,0.0,2.2,289.0,138.0,123.0,25.0,74.9,86.8,82.6,40.3,1915.0,0,3.0,14.0,6.0,1.0,6.0,11.0,27,1.0,5.0,45.5,3,14.0,50.0,2022,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,1,3.0,1.0,16.8,4.0,75.0,0.0,1.1,222.0,99.0,89.0,27.0,69.2,85.3,80.2,38.0,1583.0,1,1.0,10.0,5.0,1.0,9.0,4.0,19,0.0,0.0,0.0,2,7.0,33.3,2022,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,1,11.0,3.0,20.7,1.0,100.0,1.0,0.1,341.0,161.0,131.0,40.0,72.2,83.0,77.1,50.0,2618.0,0,8.0,25.0,20.0,1.0,19.0,6.0,41,0.0,6.0,33.3,3,13.0,59.2,2022,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,0,19.0,6.0,17.8,1.0,100.0,1.0,0.0,396.0,176.0,139.0,59.0,75.6,84.2,81.8,57.8,2845.0,0,12.0,38.0,29.0,0.0,11.0,10.0,26,0.0,10.0,52.6,2,12.0,57.9,2022,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,1,12.0,2.0,20.2,3.0,66.7,0.0,0.5,464.0,189.0,215.0,54.0,83.3,90.0,89.2,61.4,2893.0,0,9.0,41.0,22.0,2.0,10.0,9.0,30,0.0,5.0,41.7,3,19.0,31.0,2022,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,0,18.0,7.0,15.3,4.0,50.0,0.0,1.3,322.0,112.0,166.0,41.0,77.2,84.8,86.5,56.9,2503.0,0,8.0,29.0,30.0,0.0,10.0,8.0,32,1.0,3.0,30.0,0,12.0,64.7,2022,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,0,12.0,6.0,15.0,7.0,71.4,0.0,2.5,264.0,125.0,96.0,26.0,74.8,83.3,86.5,45.6,1979.0,0,5.0,13.0,23.0,0.0,6.0,5.0,19,1.0,4.0,33.3,2,11.0,46.9,2022,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,4,18.0,10.0,18.7,3.0,100.0,1.0,0.9,270.0,127.0,113.0,26.0,74.2,80.4,85.0,44.1,2144.0,2,8.0,21.0,32.0,7.0,12.0,12.0,32,0.0,4.0,33.3,1,14.0,41.7,2022,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,0,3.0,0.0,13.9,7.0,50.0,0.0,3.3,284.0,147.0,109.0,18.0,72.6,86.5,83.2,29.0,1718.0,0,2.0,11.0,6.0,0.0,9.0,11.0,30,0.0,4.0,33.3,1,11.0,38.1,2022,Aston Villa
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,3,6.0,4.0,22.7,3.0,66.7,0.0,0.4,351.0,160.0,154.0,30.0,82.6,89.4,88.5,54.5,2146.0,2,2.0,17.0,11.0,5.0,5.0,15.0,31,0.0,2.0,14.3,3,6.0,50.0,2022,Aston Villa
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,2,7.0,1.0,25.1,2.0,50.0,0.0,0.3,230.0,109.0,98.0,18.0,72.3,85.2,84.5,34.0,1590.0,1,2.0,12.0,13.0,4.0,12.0,9.0,32,1.0,5.0,45.5,7,11.0,44.4,2022,Aston Villa
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,1,12.0,6.0,15.3,9.0,66.7,0.0,2.2,407.0,183.0,160.0,46.0,79.2,87.1,83.8,62.2,2803.0,1,12.0,30.0,20.0,2.0,3.0,6.0,18,1.0,5.0,31.3,0,7.0,38.5,2022,Aston Villa
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,2,13.0,4.0,20.8,1.0,100.0,1.0,0.1,346.0,171.0,136.0,33.0,79.2,89.1,89.5,47.8,2120.0,2,6.0,19.0,23.0,4.0,9.0,13.0,31,0.0,5.0,33.3,3,10.0,41.2,2022,Aston Villa
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,2,14.0,5.0,23.1,3.0,33.3,0.0,1.3,538.0,257.0,218.0,33.0,86.6,92.8,91.2,56.9,2410.0,2,5.0,24.0,25.0,4.0,9.0,10.0,23,0.0,6.0,42.9,0,6.0,48.3,2022,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,1,6.0,2.0,14.6,7.0,42.9,0.0,3.4,401.0,187.0,158.0,41.0,79.7,91.7,85.4,51.3,2273.0,1,6.0,17.0,11.0,2.0,7.0,8.0,20,1.0,3.0,27.3,1,9.0,42.4,2022,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,1,6.0,1.0,17.8,3.0,33.3,0.0,0.5,495.0,240.0,204.0,43.0,80.9,91.3,84.6,51.8,2901.0,0,5.0,42.0,8.0,2.0,11.0,6.0,21,0.0,9.0,64.3,2,11.0,45.9,2022,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,1,17.0,5.0,17.9,4.0,50.0,0.0,2.4,478.0,253.0,170.0,43.0,82.7,89.7,84.6,62.3,2800.0,1,12.0,35.0,33.0,2.0,10.0,7.0,24,0.0,5.0,27.8,2,7.0,50.0,2022,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,0,10.0,2.0,23.5,2.0,50.0,0.0,1.1,511.0,217.0,245.0,39.0,80.7,86.8,86.6,55.7,3144.0,0,4.0,36.0,19.0,0.0,13.0,17.0,38,0.0,4.0,25.0,1,7.0,52.9,2022,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,2,6.0,4.0,14.8,11.0,63.6,0.0,3.3,390.0,192.0,162.0,26.0,82.3,90.1,91.0,45.6,2321.0,2,7.0,21.0,10.0,4.0,8.0,12.0,25,1.0,4.0,40.0,1,8.0,52.4,2022,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,2,18.0,6.0,22.7,11.0,45.5,0.0,3.9,570.0,221.0,275.0,59.0,86.6,89.5,91.7,71.1,2804.0,1,9.0,34.0,33.0,4.0,12.0,8.0,24,1.0,4.0,40.0,2,9.0,42.9,2022,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,4,17.0,7.0,17.7,3.0,100.0,1.0,0.5,436.0,209.0,189.0,25.0,82.6,86.4,90.4,48.1,2399.0,2,6.0,26.0,31.0,7.0,7.0,14.0,25,0.0,2.0,14.3,2,13.0,52.2,2022,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,1,9.0,5.0,13.2,4.0,50.0,0.0,1.3,498.0,230.0,219.0,30.0,85.3,90.9,90.1,60.0,2682.0,0,11.0,33.0,15.0,1.0,22.0,6.0,38,0.0,6.0,60.0,2,16.0,73.1,2022,Leicester City
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,0,14.0,5.0,19.4,1.0,100.0,1.0,0.3,520.0,283.0,191.0,23.0,82.9,89.6,89.3,42.6,2644.0,0,9.0,38.0,27.0,0.0,12.0,11.0,36,0.0,4.0,26.7,2,18.0,40.9,2022,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,1,5.0,1.0,17.7,2.0,100.0,1.0,0.5,384.0,167.0,172.0,36.0,77.6,87.4,83.9,49.3,2508.0,1,3.0,24.0,8.0,2.0,14.0,5.0,31,0.0,5.0,26.3,2,15.0,33.3,2022,Leicester City
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,4,5.0,4.0,14.7,5.0,100.0,1.0,0.3,282.0,155.0,88.0,25.0,72.7,83.8,80.0,41.7,2107.0,3,6.0,19.0,8.0,6.0,8.0,8.0,31,0.0,1.0,20.0,1,12.0,34.6,2022,Leicester City
13,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,0,10.0,5.0,16.4,5.0,80.0,0.0,0.7,334.0,146.0,153.0,30.0,80.5,90.7,88.4,44.1,2167.0,0,5.0,16.0,16.0,0.0,9.0,3.0,15,0.0,3.0,42.9,0,5.0,45.8,2022,Leicester City
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,2,22.0,8.0,17.5,2.0,100.0,1.0,0.5,472.0,229.0,192.0,44.0,83.4,90.5,88.5,56.4,2592.0,2,10.0,33.0,39.0,4.0,8.0,11.0,24,0.0,6.0,50.0,0,5.0,24.0,2022,Leicester City
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,2,8.0,5.0,21.3,6.0,100.0,1.0,0.8,358.0,171.0,148.0,31.0,77.3,86.8,83.1,49.2,2230.0,2,5.0,20.0,17.0,3.0,9.0,20.0,39,0.0,4.0,30.8,1,8.0,36.4,2022,Leicester City
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,0,8.0,2.0,20.1,5.0,60.0,0.0,2.6,508.0,240.0,234.0,30.0,81.0,88.2,89.7,44.8,2713.0,0,5.0,34.0,13.0,0.0,16.0,11.0,35,0.0,6.0,35.3,0,9.0,36.7,2022,Leicester City
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,1,7.0,2.0,12.1,5.0,60.0,0.0,0.4,379.0,189.0,152.0,34.0,77.8,88.3,83.1,49.3,2502.0,1,6.0,19.0,12.0,2.0,5.0,10.0,24,1.0,7.0,35.0,1,15.0,53.3,2022,Leicester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,1,12.0,4.0,18.6,6.0,83.3,0.0,1.3,295.0,127.0,127.0,28.0,73.9,81.4,81.4,45.2,2117.0,1,7.0,27.0,18.0,0.0,14.0,14.0,35,0.0,7.0,50.0,2,13.0,56.3,2022,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,2,13.0,5.0,12.0,4.0,50.0,0.0,2.2,370.0,180.0,157.0,28.0,73.9,87.8,77.0,40.6,2522.0,2,8.0,26.0,23.0,2.0,20.0,10.0,37,0.0,6.0,42.9,3,12.0,57.5,2022,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,3,12.0,6.0,16.3,3.0,100.0,1.0,0.6,251.0,117.0,97.0,25.0,71.3,83.0,79.5,41.7,1686.0,2,4.0,25.0,17.0,4.0,14.0,16.0,42,0.0,8.0,33.3,0,16.0,30.0,2022,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,0,10.0,2.0,18.0,4.0,75.0,0.0,1.3,387.0,168.0,172.0,32.0,75.1,88.0,78.5,41.0,2453.0,0,5.0,31.0,19.0,0.0,12.0,16.0,38,0.0,11.0,55.0,3,14.0,41.7,2022,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,1,14.0,5.0,16.9,2.0,50.0,0.0,0.4,580.0,273.0,250.0,31.0,81.1,88.3,87.4,47.7,2911.0,1,10.0,44.0,25.0,2.0,13.0,11.0,36,1.0,12.0,42.9,3,10.0,66.7,2022,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,2,17.0,6.0,21.9,8.0,50.0,0.0,3.7,433.0,217.0,170.0,28.0,80.5,88.9,83.3,49.1,2604.0,1,11.0,36.0,29.0,3.0,17.0,3.0,27,2.0,16.0,51.6,2,9.0,39.3,2022,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,0,6.0,1.0,16.8,6.0,100.0,1.0,1.3,295.0,127.0,130.0,31.0,71.1,82.5,79.8,37.3,2083.0,0,5.0,26.0,11.0,0.0,9.0,6.0,18,0.0,6.0,42.9,5,23.0,42.1,2022,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,1,10.0,4.0,18.1,5.0,60.0,0.0,1.7,265.0,138.0,84.0,19.0,65.6,78.9,70.6,32.2,2078.0,0,11.0,23.0,15.0,1.0,13.0,10.0,39,0.0,8.0,47.1,3,23.0,46.4,2022,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,0,15.0,4.0,18.1,4.0,75.0,0.0,1.0,359.0,185.0,121.0,23.0,75.1,88.1,77.1,39.0,2078.0,0,8.0,26.0,23.0,0.0,14.0,13.0,38,0.0,5.0,33.3,0,10.0,56.5,2022,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,0,14.0,2.0,18.3,1.0,-100.0,0.0,0.3,443.0,181.0,215.0,33.0,77.7,83.0,90.3,45.8,2697.0,0,5.0,29.0,23.0,0.0,16.0,12.0,42,1.0,4.0,21.1,1,11.0,66.7,2022,Leeds United
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,2,14.0,5.0,16.3,4.0,25.0,0.0,2.2,422.0,189.0,180.0,41.0,79.0,85.1,90.0,51.9,2905.0,1,8.0,41.0,24.0,3.0,9.0,12.0,34,0.0,4.0,26.7,1,12.0,45.2,2022,Leeds United
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,2,14.0,6.0,19.4,10.0,90.0,0.0,1.8,224.0,121.0,75.0,16.0,62.6,82.9,68.2,23.2,1700.0,1,5.0,27.0,25.0,2.0,7.0,10.0,31,1.0,4.0,33.3,1,3.0,50.0,2022,Leeds United
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,4,17.0,3.0,15.9,5.0,40.0,0.0,1.7,394.0,195.0,158.0,27.0,77.6,88.6,82.3,45.0,2609.0,2,12.0,36.0,32.0,7.0,17.0,6.0,32,0.0,1.0,12.5,2,16.0,65.8,2022,Leeds United
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,3,12.0,5.0,16.2,7.0,42.9,0.0,1.8,389.0,218.0,127.0,29.0,78.1,86.2,84.7,43.9,2030.0,3,5.0,20.0,22.0,6.0,10.0,6.0,26,0.0,2.0,16.7,3,7.0,46.2,2022,Leeds United
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,1,9.0,1.0,19.3,9.0,66.7,0.0,2.8,246.0,132.0,84.0,18.0,72.8,89.2,77.8,34.6,1591.0,1,4.0,24.0,14.0,1.0,6.0,4.0,17,1.0,6.0,40.0,3,11.0,41.7,2022,Leeds United
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,0,8.0,1.0,17.9,5.0,100.0,1.0,0.9,212.0,121.0,60.0,23.0,64.8,81.8,65.9,32.9,1750.0,0,4.0,15.0,13.0,0.0,18.0,10.0,42,0.0,4.0,26.7,5,19.0,44.4,2022,Leeds United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,2,7.0,3.0,15.7,2.0,100.0,1.0,0.5,233.0,104.0,84.0,41.0,70.0,79.4,79.2,52.6,2207.0,1,4.0,12.0,11.0,3.0,12.0,13.0,33,0.0,10.0,50.0,3,18.0,50.0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,0,3.0,1.0,20.6,7.0,42.9,0.0,3.2,300.0,120.0,143.0,34.0,80.6,88.9,94.1,50.0,2058.0,0,2.0,8.0,4.0,0.0,5.0,6.0,16,0.0,5.0,55.6,3,9.0,47.1,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,0,6.0,1.0,18.5,6.0,50.0,0.0,1.5,354.0,162.0,151.0,34.0,77.5,88.0,83.0,56.7,2161.0,0,6.0,6.0,10.0,0.0,8.0,7.0,29,0.0,7.0,53.8,2,12.0,46.2,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,0,5.0,2.0,18.2,12.0,25.0,0.0,3.9,229.0,94.0,80.0,34.0,69.2,82.5,77.7,49.3,2113.0,0,3.0,17.0,10.0,0.0,12.0,11.0,31,0.0,6.0,42.9,1,5.0,43.8,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,0,5.0,2.0,16.1,3.0,100.0,1.0,0.1,259.0,119.0,102.0,30.0,74.0,78.3,84.3,50.8,2281.0,0,6.0,17.0,7.0,0.0,20.0,8.0,32,0.0,9.0,37.5,2,12.0,46.2,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,3,8.0,3.0,17.5,3.0,66.7,0.0,1.2,390.0,188.0,180.0,21.0,78.6,91.7,87.8,32.3,2092.0,3,6.0,20.0,14.0,5.0,8.0,3.0,15,0.0,5.0,35.7,1,10.0,50.0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,1,10.0,3.0,18.1,7.0,100.0,0.0,2.1,181.0,75.0,85.0,16.0,65.8,80.6,76.6,32.0,1573.0,1,3.0,16.0,20.0,2.0,14.0,8.0,26,0.0,14.0,60.9,2,11.0,45.8,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,0,7.0,0.0,15.5,4.0,100.0,1.0,1.5,314.0,167.0,114.0,26.0,76.4,90.8,82.0,38.2,2245.0,0,7.0,20.0,12.0,0.0,8.0,9.0,23,0.0,5.0,45.5,1,11.0,54.5,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,2,10.0,4.0,15.0,5.0,80.0,0.0,1.9,389.0,167.0,176.0,32.0,81.2,90.3,88.9,50.8,2296.0,1,7.0,21.0,15.0,3.0,11.0,10.0,23,0.0,6.0,20.7,1,8.0,26.9,2022,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,2,10.0,6.0,13.0,4.0,75.0,0.0,1.7,204.0,94.0,76.0,25.0,68.5,77.0,76.8,47.2,1786.0,2,5.0,17.0,17.0,4.0,7.0,5.0,19,0.0,3.0,37.5,0,11.0,50.0,2022,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,0,15.0,3.0,17.6,3.0,66.7,0.0,1.1,469.0,184.0,219.0,48.0,80.7,85.6,89.4,61.5,3067.0,0,15.0,34.0,28.0,0.0,5.0,8.0,21,1.0,4.0,28.6,1,8.0,62.5,2022,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,0,5.0,3.0,13.6,4.0,75.0,0.0,2.1,379.0,189.0,137.0,34.0,81.9,93.1,80.6,56.7,2377.0,0,4.0,19.0,8.0,0.0,16.0,6.0,27,0.0,6.0,46.2,2,11.0,51.5,2022,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,2,6.0,4.0,14.0,7.0,57.1,0.0,2.7,241.0,108.0,94.0,34.0,76.0,85.0,85.5,57.6,2131.0,2,4.0,14.0,11.0,4.0,9.0,7.0,25,0.0,0.0,0.0,1,10.0,52.2,2022,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,3,9.0,5.0,12.4,4.0,25.0,0.0,2.6,234.0,102.0,98.0,31.0,70.3,82.3,76.6,47.7,2069.0,2,2.0,13.0,17.0,6.0,11.0,7.0,22,0.0,7.0,36.8,2,10.0,34.2,2022,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,3,16.0,8.0,13.6,3.0,100.0,1.0,0.2,242.0,117.0,88.0,24.0,73.1,84.2,79.3,46.2,2282.0,2,7.0,24.0,27.0,4.0,10.0,1.0,16,0.0,2.0,15.4,2,12.0,56.7,2022,Bournemouth
